,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 61,0.0013025145274202423,0,0.0019816033591807994,0.0019505064623140777,0.003293566747763803,0.0015867734293091296,0.0014476236959079884,0.002236742928483275,0.002050381555078195,5.284802638529126e-4,0.0010535801335485812,0.0010535801335485814,0.0014375018578342191,0.003455571940894628,0.003455571940894628,0.0011512338225416296,0.0011724385607447005,0.0021096014880675903,8.108716840841447e-4,0.0011013992396132267,0.0020541301574644793,0.0010735462090297027,0.0013895008416738729,0.0019216762894248476,0.0019015573312747365,0.003969086792976178,0.003981810957100701,0.0020938119339651154,0.0032415381571540974,0.003327499279921031,0.004622989344649996,0.02101262703265758,1.0413741344118068,0.007679533537598731,0.0029832270034216347,0.0013350917892802183,0.004372506813581482,0.010908220095664384,0.003125909847814873,0.002907437689310513,0.003690172439948101,0
ISIC 62T63,0.001937487193659068,0,0.010265240534193277,0.006768620391700711,0.004484997173942859,0.004152733694463784,0.004053470497477714,0.0067189439024948755,0.00603923890872827,0.0019918986089357883,0.0027171053227405843,0.0027171053227405847,0.004222531039477292,0.008495450353960094,0.008495450353960094,0.00398678897530084,0.004054714926702338,0.007516474374226154,0.002344976429836683,0.004024487064013248,0.008150418399237316,0.003253181058377369,0.00738871278624108,0.006860248066982286,0.009528628994541192,0.008287776506886235,0.012352845390373993,0.004445471268323458,0.010249434114606111,0.0055490542032259425,0.011876802393697426,0.015840322355758062,0.00987575924884832,1.024008397318461,0.012033468203035016,0.002136375756203878,0.01580397771870839,0.017096072415447392,0.011059657196014887,0.007312771544032113,0.00978521085359087,0
ISIC 64T66,0.005472759010572246,0,0.008469828673332742,0.009870325434577207,0.026423187591173628,0.004179154978390936,0.005616456018831474,0.0039195408584014255,0.003512851608487468,0.0014996319737547897,0.003302464018837514,0.003302464018837514,0.003893234717632473,0.0057017647229007035,0.005701764722900704,0.004712808660082035,0.004822217220632452,0.0049652279781657255,0.0029517265219349,0.005285309429415056,0.0051054509008928465,0.00492119391306656,0.002806343311215402,0.006040706712080492,0.005272996965217451,0.007892087657005992,0.006315078909106509,0.002823233618430261,0.008680188622988319,0.010455317861959202,0.009074316637220296,0.005458359025411982,0.006373319393118422,0.004597033428464134,1.0769995406216883,0.014288327358143178,0.008594578418108385,0.006606566818500988,0.005425859473380681,0.008822254673005807,0.007371792025591278,0
ISIC 68,0.014391264097000813,0,0.012185193689324393,0.009321017438850554,0.01563845354489534,0.013144488088029377,0.0157465502097902,0.014510773073361119,0.02001686176537325,0.0036755835452755496,0.01104454048673501,0.01104454048673501,0.017717707064621592,0.015137389253762007,0.015137389253762009,0.007154247108502866,0.0072726954884850155,0.019663697641508,0.011502937817415222,0.010209759058957258,0.011806635685634979,0.009103221655214426,0.007460163309972751,0.019307099977160035,0.021946635677064803,0.020272750417370606,0.03199423618145444,0.016441498585547134,0.06865478894641198,0.03123151012466012,0.058440092427450484,0.03022009882412659,0.03871377021622388,0.027596492794937318,0.027374838893785218,1.0385974369477273,0.05099763704157237,0.016876886974542347,0.09865234881677047,0.07847107380166261,0.09302871777356501,0
ISIC 69T82,0.01151663341097564,0,0.07367798242094667,0.0699937638681571,0.07099660029134229,0.036771560455442005,0.041131158767595696,0.022218142775373623,0.032396325684852345,0.01580022741395838,0.036269997041339194,0.0362699970413392,0.02659830156749295,0.0366495056933635,0.036649505693363504,0.0229151844912871,0.023157448545897266,0.03827407134234223,0.022907613706267902,0.026734066860168222,0.04387190968353532,0.028480047563516558,0.02716917035118665,0.036103538489237814,0.034089542820319355,0.03558801313793605,0.056975297460668956,0.02694894202133333,0.06253340073009893,0.05652962885240274,0.06840497276670372,0.04908078103079459,0.04425533576583447,0.06648147219549141,0.03527978784722158,0.022880608008900894,1.0661212714053165,0.028970576397131322,0.03371529667950675,0.05700887750959782,0.042839987782761615,0
ISIC 84,0.004725366508899,0,0.004289870935695032,0.005314779222656466,0.003814005058049752,0.006000258386200527,0.004085679415512864,0.0051654067265518855,0.005597246949323264,0.004069433154321636,0.0045941542334278955,0.0045941542334278955,0.004083835546766587,0.006119953701768568,0.006119953701768568,0.004072694339563963,0.004072805382814265,0.003743172972150201,0.0014725849653915186,0.0026832819800283662,0.0034068565205977366,0.0023728054407295214,0.0022344868452652015,0.003334459169836784,0.006656751206900564,0.006730869804347777,0.013813694217332903,0.0023020906559935404,0.007409148816858761,0.00866133419505769,0.008963992676285898,0.0034346817024761135,0.0034584664983318414,0.004721793660455784,0.004185444345109156,0.0034675462554085213,0.005706959782375915,1.0072245777166484,0.0048134454038739095,0.007124761218661224,0.006010384198484092,0
ISIC 85,1.30035267738369e-4,0,4.573801511879788e-4,4.4075967191272147e-4,5.435236216584805e-4,2.7239478651442723e-4,2.7766078982891716e-4,2.4236287940942281e-4,3.0437974306331793e-4,1.2933831577226023e-4,2.4011172504204647e-4,2.4011172504204652e-4,2.527277317908761e-4,3.468210050107962e-4,3.468210050107962e-4,2.07040606545202e-4,2.0968636699190014e-4,3.104403772491859e-4,1.4797403742968375e-4,1.9628887857346295e-4,3.2895393789691437e-4,2.1269796015448974e-4,2.060533066875289e-4,2.966043825717953e-4,4.293359871257184e-4,4.0759185771654466e-4,6.107182978935782e-4,2.1445596152162356e-4,6.984244540298779e-4,6.454008284438525e-4,8.031020258398584e-4,4.148539832102213e-4,3.6773381811954777e-4,8.810161388630314e-4,4.942313435525263e-4,3.569023478660185e-4,7.833531961788171e-4,8.692366550969122e-4,1.0014138386300375,8.951508081099869e-4,0.001053231987775933,0
ISIC 86T88,1.9164805066206018e-4,0,3.664474179373959e-4,4.02774247162304e-4,3.578484219382481e-4,2.7777482819444055e-4,2.4182589868889222e-4,2.7329251868682446e-4,2.696502157229566e-4,1.5055700122296493e-4,2.3281739381061264e-4,2.3281739381061264e-4,2.2723783365939963e-4,2.9066376559588983e-4,2.906637655958899e-4,2.187193588437549e-4,2.2104028488020546e-4,2.711032031877753e-4,1.309810917624132e-4,2.030804155638101e-4,3.168819936886253e-4,2.5146971109216664e-4,2.0637938270260398e-4,2.705576270437377e-4,2.874007558051579e-4,2.758875160233912e-4,4.0798352033934263e-4,2.8691261338740956e-4,3.6495290659067616e-4,3.476228083282293e-4,4.551603464216754e-4,3.169987445699731e-4,2.510872737370325e-4,5.094528177291811e-4,2.7902959144666126e-4,1.9563524542261685e-4,4.8093034761967026e-4,0.004135790297026311,2.7591043393579835e-4,1.0113010319705813,4.250821584289974e-4,0
ISIC 90T96,0.0024082140285570553,0,0.002086328478117394,0.003062064209597353,0.006080680821618419,0.003940279578271949,0.0030886946597097216,0.005134329468499209,0.0070755781120421125,0.0027017739991024386,0.0038088889653020833,0.0038088889653020838,0.005294790554642507,0.00884789947335502,0.008847899473355021,0.005857513635018877,0.005964966465890789,0.005888594310377992,0.0021096400226933367,0.0025726892473945102,0.0041406643865006905,0.002994956826175496,0.0023648620380981524,0.003926931180598946,0.0034743315796966056,0.005383260430408005,0.024295478772565743,0.004896306885513886,0.009595630384839883,0.011816902888688436,0.01244955379123481,0.016836770381740026,0.028006318286319182,0.007062549090795497,0.006599834021955182,0.008065287600362295,0.012549081875678967,0.01100093604141821,0.009749386548763703,0.01034804964405717,1.018460915110593,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
